event_definition,coding_system,code_issue_dot,code_name,concept,concept_name,tags,system,event_abbreviation,type,code
Debridement as flare of EN,SCTSPA,36777000,desbridamiento,C0011079,Debridement,narrow,TP,DEBRIDEMENTEN,AESI,36777000
Debridement as flare of EN,SCTSPA,442837002,desbridamiento por resección - acción,C2732598,Excision debridement - action,narrow,TP,DEBRIDEMENTEN,AESI,442837002
Debridement as flare of EN,SCTSPA,46863009,desbridamiento de la piel- tejido celular subcutáneo y músculo,C0185219,Debridement of skin- subcutaneous tissue and muscle,narrow,TP,DEBRIDEMENTEN,AESI,46863009
Debridement as flare of EN,SCTSPA,85875009,desbridamiento de herida en la piel,C0191342,Debridement of wound of skin,narrow,TP,DEBRIDEMENTEN,AESI,85875009
Debridement as flare of EN,SNOMEDCT_US,129317004,Debridement - action,C0011079,Debridement,narrow,TP,DEBRIDEMENTEN,AESI,129317004
Debridement as flare of EN,SNOMEDCT_US,19697009,Debridement and suture,C0185004,Debridement and suture,narrow,TP,DEBRIDEMENTEN,AESI,19697009
Debridement as flare of EN,SNOMEDCT_US,312732009,Debridement of leg ulcer,C0730079,Debridement of leg ulcer,narrow,TP,DEBRIDEMENTEN,AESI,312732009
Debridement as flare of EN,SNOMEDCT_US,312733004,Debridement of foot ulcer,C0730080,Debridement of foot ulcer,narrow,TP,DEBRIDEMENTEN,AESI,312733004
Debridement as flare of EN,SNOMEDCT_US,312775003,Debridement of ulcer,C0730126,Debridement of ulcer,narrow,TP,DEBRIDEMENTEN,AESI,312775003
Debridement as flare of EN,SNOMEDCT_US,36777000,Debridement,C0011079,Debridement,narrow,TP,DEBRIDEMENTEN,AESI,36777000
Debridement as flare of EN,SNOMEDCT_US,442837002,Excision debridement - action,C2732598,Excision debridement - action,narrow,TP,DEBRIDEMENTEN,AESI,442837002
Debridement as flare of EN,SNOMEDCT_US,46863009,Debridement of skin- subcutaneous tissue and muscle,C0185219,Debridement of skin- subcutaneous tissue and muscle,narrow,TP,DEBRIDEMENTEN,AESI,46863009
Debridement as flare of EN,SNOMEDCT_US,85875009,Debridement of wound of skin,C0191342,Debridement of wound of skin,narrow,TP,DEBRIDEMENTEN,AESI,85875009
Proctocolectomy in UC flare up,MEDCODEID,13662261000006117,Laparoscopic restorative proctocolectomy,C5192602,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,13662261000006117
Proctocolectomy in UC flare up,MEDCODEID,13662271000006112,Excision of entire colon and entire rectum,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,13662271000006112
Proctocolectomy in UC flare up,MEDCODEID,13662281000006110,Total proctocolectomy,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,13662281000006110
Proctocolectomy in UC flare up,MEDCODEID,13662291000006113,Panproctocolectomy,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,13662291000006113
Proctocolectomy in UC flare up,MEDCODEID,13662301000006114,Total excision of colon and rectum,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,13662301000006114
Proctocolectomy in UC flare up,MEDCODEID,13948461000006113,Panproctocolectomy,C5234875,Excision of entire colon- entire rectum and entire anal canal (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,13948461000006113
Proctocolectomy in UC flare up,MEDCODEID,249841000006113,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,C0192876,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,249841000006113
Proctocolectomy in UC flare up,MEDCODEID,269613011,Panproctocolectomy and anastomosis of ileum to anus NEC,C0192876,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,269613011
Proctocolectomy in UC flare up,MEDCODEID,269614017,Proctocolectomy NEC,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,269614017
Proctocolectomy in UC flare up,MEDCODEID,269615016,Other specified total excision of colon and rectum,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,269615016
Proctocolectomy in UC flare up,MEDCODEID,269617012,Total excision of colon and rectum NOS,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,269617012
Proctocolectomy in UC flare up,MEDCODEID,3001901000006113,Total abdominal colectomy with proctectomy and ileostomy,C0400082,Total abdominal colectomy with proctectomy and ileostomy (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,3001901000006113
Proctocolectomy in UC flare up,MEDCODEID,3378601000006116,Resection of rectosigmoid,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,3378601000006116
Proctocolectomy in UC flare up,MEDCODEID,3378611000006118,Proctosigmoidectomy,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,3378611000006118
Proctocolectomy in UC flare up,MEDCODEID,484784010,Panproctocolectomy and ileostomy,C0400082,Total abdominal colectomy with proctectomy and ileostomy (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,484784010
Proctocolectomy in UC flare up,MEDCODEID,90017013,Rectosigmoidectomy,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,90017013
Proctocolectomy in UC flare up,MEDCODEID,97301000006110,Proctocolectomy,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,97301000006110
Proctocolectomy in UC flare up,MEDCODEID,98111000006114,Total proctocolectomy,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,98111000006114
Proctocolectomy in UC flare up,SCTSPA,16564004,operaciÃ³n de Hartmann- resecciÃ³n rectal,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,16564004
Proctocolectomy in UC flare up,SCTSPA,174059005,resecciÃ³n de colon y recto,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,174059005
Proctocolectomy in UC flare up,SCTSPA,174065005,resecciÃ³n total de colon y recto- SAI,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,174065005
Proctocolectomy in UC flare up,SCTSPA,265411006,resecciÃ³n parcial de recto y colon sigmoide por prolapso,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,265411006
Proctocolectomy in UC flare up,SCTSPA,265412004,rectosigmoidectomÃ­a y rectopexia,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,265412004
Proctocolectomy in UC flare up,SCTSPA,31130001,colectomÃ­a abdominal total- con protectomÃ­a e ileostomÃ­a,C0400082,Total abdominal colectomy with proctectomy and ileostomy (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,31130001
Proctocolectomy in UC flare up,SCTSPA,427997001,resecciÃ³n subtotal de colon y recto con creaciÃ³n de bolsillo colÃ³nico y anastomosis coloanal,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,427997001
Proctocolectomy in UC flare up,SCTSPA,44751009,colectomÃ­a abdominal total- con proctectomÃ­a e ileostomÃ­a continente,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,44751009
Proctocolectomy in UC flare up,SCTSPA,450462007,resecciÃ³n subtotal de colon y recto y creaciÃ³n de reservorio colÃ³nico,C3472255,Subtotal excision of colon and rectum and creation of colonic pouch,narrow,TP,PROCTOCOLECTOMY,AESI,450462007
Proctocolectomy in UC flare up,SCTSPA,54164009,rectosigmoidectomÃ­a,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,54164009
Proctocolectomy in UC flare up,SCTSPA,787108001,proctocolectomÃ­a restaurativa laparoscÃ³pica con bolsillo ileal y anastomosis anal,C5192602,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,787108001
Proctocolectomy in UC flare up,SCTSPA,787109009,resecciÃ³n de colon y recto completos,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,787109009
Proctocolectomy in UC flare up,SCTSPA,80294005,colectomÃ­a abdominal total- con mucosectomÃ­a rectal y anastomosis quirÃºrgica ileoanal,C0192876,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,80294005
Proctocolectomy in UC flare up,SCTSPA,81092009,rectosigmoidectomÃ­a transacra,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,81092009
Proctocolectomy in UC flare up,SCTSPA,858579005,resecciÃ³n de colon- recto y conducto anal completos,C5234875,Excision of entire colon- entire rectum and entire anal canal (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,858579005
Proctocolectomy in UC flare up,SNOMEDCT_US,16564004,Hartmann operation- rectal resection,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,16564004
Proctocolectomy in UC flare up,SNOMEDCT_US,174059005,Excision of colon and rectum,C0400076,Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,174059005
Proctocolectomy in UC flare up,SNOMEDCT_US,174065005,Total excision of colon and rectum NOS,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,174065005
Proctocolectomy in UC flare up,SNOMEDCT_US,174234005,Rectosigmoidectomy,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,174234005
Proctocolectomy in UC flare up,SNOMEDCT_US,265411006,Partial excision of rectum and sigmoid colon for prolapse,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,265411006
Proctocolectomy in UC flare up,SNOMEDCT_US,265412004,Rectosigmoidectomy and rectopexy,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,265412004
Proctocolectomy in UC flare up,SNOMEDCT_US,31130001,Total abdominal colectomy with proctectomy and ileostomy,C0400082,Total abdominal colectomy with proctectomy and ileostomy (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,31130001
Proctocolectomy in UC flare up,SNOMEDCT_US,427997001,Subtotal excision of colon and rectum and creation of colonic pouch and anastomosis of colon to anus,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,427997001
Proctocolectomy in UC flare up,SNOMEDCT_US,44751009,Total abdominal colectomy with proctectomy and continent ileostomy,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,44751009
Proctocolectomy in UC flare up,SNOMEDCT_US,450462007,Subtotal excision of colon and rectum and creation of colonic pouch,C3472255,Subtotal excision of colon and rectum and creation of colonic pouch,narrow,TP,PROCTOCOLECTOMY,AESI,450462007
Proctocolectomy in UC flare up,SNOMEDCT_US,54164009,Rectosigmoidectomy,C0193063,Rectosigmoidectomy,narrow,TP,PROCTOCOLECTOMY,AESI,54164009
Proctocolectomy in UC flare up,SNOMEDCT_US,787108001,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,C5192602,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,787108001
Proctocolectomy in UC flare up,SNOMEDCT_US,787109009,Excision of entire colon and entire rectum,C0842176,Total Proctocolectomy,narrow,TP,PROCTOCOLECTOMY,AESI,787109009
Proctocolectomy in UC flare up,SNOMEDCT_US,80294005,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,C0192876,Total abdominal colectomy with rectal mucosectomy and ileoanal anastomosis,narrow,TP,PROCTOCOLECTOMY,AESI,80294005
Proctocolectomy in UC flare up,SNOMEDCT_US,81092009,Transsacral rectosigmoidectomy,-,-,narrow,TP,PROCTOCOLECTOMY,AESI,81092009
Proctocolectomy in UC flare up,SNOMEDCT_US,858579005,Panproctocolectomy,C5234875,Excision of entire colon- entire rectum and entire anal canal (procedure),narrow,TP,PROCTOCOLECTOMY,AESI,858579005
Radioiodine ablation therapy,ICD10PCS,CG42GZZ,Nonimaging Nuclear Medicine Uptake of Thyroid Gland using Iodine 131 (I-131),C2457332,Nonimaging Nuclear Medicine Uptake of Thyroid Gland using Iodine 131 (I-131),narrow,TP,RADIOIODINEABLA,AESI,CG4.2GZZ
Radioiodine ablation therapy,ICD10PCS,CW7GGZZ,Systemic Nuclear Medicine Therapy of Thyroid using Iodine 131 (I-131),C2457612,Systemic Nuclear Medicine Therapy of Thyroid using Iodine 131 (I-131),narrow,TP,RADIOIODINEABLA,AESI,CW7.GGZZ
Radioiodine ablation therapy,SCTSPA,439007,radioisÃ³topo terapÃ©utico,C0358509,Therapeutic radioisotope (product),narrow,TP,RADIOIODINEABLA,AESI,439007
Radioiodine ablation therapy,SNOMEDCT_US,439007,Therapeutic radioisotope,C0358509,Therapeutic radioisotope (product),narrow,TP,RADIOIODINEABLA,AESI,439007
Restorative proctocolectomy as flare of UC,ICD10CM,Z90.4,Acquired absence of other specified parts of digestive tract,C2977669,Acquired absence of other specified parts of digestive tract,possible,TP,RESTRPROCTOCOLECUC,AESI,Z90.4
Restorative proctocolectomy as flare of UC,ICD10CM,Z90.49,Acquired absence of other specified parts of digestive tract,C2977669,Acquired absence of other specified parts of digestive tract,possible,TP,RESTRPROCTOCOLECUC,AESI,Z90.49
Restorative proctocolectomy as flare of UC,ICD10PCS,0D1B0Z,Medical and Surgical @ Gastrointestinal System @ Bypass @ Ileum @ Open @ No Device,C2516473,Medical and Surgical @ Gastrointestinal System @ Bypass @ Ileum @ Open @ No Device,narrow,TP,RESTRPROCTOCOLECUC,AESI,0D1.B0Z
Restorative proctocolectomy as flare of UC,ICD10PCS,0D1B0ZQ,Bypass Ileum to Anus- Open Approach,C2405380,Bypass Ileum to Anus- Open Approach,narrow,TP,RESTRPROCTOCOLECUC,AESI,0D1.B0ZQ
Restorative proctocolectomy as flare of UC,ICD9CM,45.9,Intestinal anastomosis,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,45.9
Restorative proctocolectomy as flare of UC,ICD9CM,45.90,Intestinal anastomosis- not otherwise specified,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,45.90
Restorative proctocolectomy as flare of UC,ICD9CM,45.95,Anastomosis to anus,C0176809,Anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,45.95
Restorative proctocolectomy as flare of UC,SCTSPA,11574002,construcción de un reservorio ileal endorrectal en H- con anastomosis quirúrgica al ano,C0192783,Creation of endorectal ileal H-pouch with anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,11574002
Restorative proctocolectomy as flare of UC,SCTSPA,235332005,creación de reservorio ileal,C0400083,Creation of ileal pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,235332005
Restorative proctocolectomy as flare of UC,SCTSPA,235407009,enteroanastomosis,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,235407009
Restorative proctocolectomy as flare of UC,SCTSPA,303401008,panproctocolectomía de Parks- anastomosis de íleon a ano y creación de reservorio,C0554052,Parks panproctocolectomy- anastomosis of ileum to anus and creation of pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,303401008
Restorative proctocolectomy as flare of UC,SCTSPA,307183003,creación de reservorio ileoanal,C0585056,Creation of ileo-anal pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,307183003
Restorative proctocolectomy as flare of UC,SCTSPA,43868005,construcción de un reservorio ileal endorrectal en J- con anastomosis quirúrgica al ano,C0585057,Creation of endorectal ileal J-pouch with anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,43868005
Restorative proctocolectomy as flare of UC,SCTSPA,787108001,proctocolectomía restaurativa laparoscópica con bolsillo ileal y anastomosis anal,C5192602,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,narrow,TP,RESTRPROCTOCOLECUC,AESI,787108001
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,11574002,Creation of endorectal ileal H-pouch with anastomosis to anus,C0192783,Creation of endorectal ileal H-pouch with anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,11574002
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,235332005,Creation of ileal pouch,C0400083,Creation of ileal pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,235332005
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,235407009,Anastomosis of intestine,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,235407009
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,303401008,Parks panproctocolectomy- anastomosis of ileum to anus and creation of pouch,C0554052,Parks panproctocolectomy- anastomosis of ileum to anus and creation of pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,303401008
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,307183003,Creation of ileo-anal pouch,C0585056,Creation of ileo-anal pouch,narrow,TP,RESTRPROCTOCOLECUC,AESI,307183003
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,43868005,Creation of endorectal ileal J-pouch with anastomosis to anus,C0585057,Creation of endorectal ileal J-pouch with anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,43868005
Restorative proctocolectomy as flare of UC,SNOMEDCT_US,787108001,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,C5192602,Laparoscopic restorative proctocolectomy with ileal pouch anal anastomosis,narrow,TP,RESTRPROCTOCOLECUC,AESI,787108001
Thyroidectomy in Graves,ICD10PCS,0GTG0ZZ,Resection of Left Thyroid Gland Lobe- Open Approach,C2413531,Resection of Left Thyroid Gland Lobe- Open Approach,narrow,TP,THYROIDECTOMY,AESI,0GT.G0ZZ
Thyroidectomy in Graves,ICD10PCS,0GTG4ZZ,Resection of Left Thyroid Gland Lobe- Percutaneous Endoscopic Approach,C2413532,Resection of Left Thyroid Gland Lobe- Percutaneous Endoscopic Approach,narrow,TP,THYROIDECTOMY,AESI,0GT.G4ZZ
Thyroidectomy in Graves,ICD10PCS,0GTH0ZZ,Resection of Right Thyroid Gland Lobe- Open Approach,C2413533,Resection of Right Thyroid Gland Lobe- Open Approach,narrow,TP,THYROIDECTOMY,AESI,0GT.H0ZZ
Thyroidectomy in Graves,ICD10PCS,0GTH4ZZ,Resection of Right Thyroid Gland Lobe- Percutaneous Endoscopic Approach,C2413534,Resection of Right Thyroid Gland Lobe- Percutaneous Endoscopic Approach,narrow,TP,THYROIDECTOMY,AESI,0GT.H4ZZ
Thyroidectomy in Graves,ICD10PCS,0GTK0ZZ,Resection of Thyroid Gland- Open Approach,C2413535,Resection of Thyroid Gland- Open Approach,narrow,TP,THYROIDECTOMY,AESI,0GT.K0ZZ
Thyroidectomy in Graves,MEDCODEID,266322016,Partial thyroidectomy NEC,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,266322016
Thyroidectomy in Graves,MEDCODEID,355914011,Bilateral subtotal thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,355914011
Thyroidectomy in Graves,MEDCODEID,51831010,Subtotal thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,51831010
Thyroidectomy in Graves,MEDCODEID,5969621000006114,Excision of pyramidal lobe of thyroid,C0585402,Excision of pyramidal lobe of thyroid,narrow,TP,THYROIDECTOMY,AESI,5969621000006114
Thyroidectomy in Graves,SCTSPA,307542005,resecciÃ³n de lÃ³bulo piramidal de glÃ¡ndula tiroides,C0585402,Excision of pyramidal lobe of thyroid,narrow,TP,THYROIDECTOMY,AESI,307542005
Thyroidectomy in Graves,SCTSPA,30956003,tiroidectomÃ­a subtotal,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,30956003
Thyroidectomy in Graves,SNOMEDCT_US,148778004,Partial thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,148778004
Thyroidectomy in Graves,SNOMEDCT_US,171970004,Subtotal thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,171970004
Thyroidectomy in Graves,SNOMEDCT_US,302339008,Partial thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,302339008
Thyroidectomy in Graves,SNOMEDCT_US,307542005,Excision of pyramidal lobe of thyroid,C0585402,Excision of pyramidal lobe of thyroid,narrow,TP,THYROIDECTOMY,AESI,307542005
Thyroidectomy in Graves,SNOMEDCT_US,30956003,Subtotal thyroidectomy,C0193790,Subtotal thyroidectomy,narrow,TP,THYROIDECTOMY,AESI,30956003
Blood transfusion as UC flare up,ICD9CMP,99.0,Transfusion of blood and blood components,C0371802,Transfusion- blood or blood components,narrow,TP,BLOODTRANSFUSIONUC,AESI,99.0
Blood transfusion as UC flare up,ICD9CMP,99.05,Transfusion of platelets,C0086818,Platelet Transfusion,narrow,TP,BLOODTRANSFUSIONUC,AESI,99.05
Blood transfusion as UC flare up,ICD9CMP,V58.2,Blood transfusion- without reported diagnosis,C0260780,Encounter due to blood transfusion- without reported diagnosis,narrow,TP,BLOODTRANSFUSIONUC,AESI,V58.2
Debridement as flare of EN,ICD9CMP,V58.3,Attention to dressings and sutures,C1719694,Attention to dressings and sutures,narrow,TP,DEBRIDEMENTEN,AESI,V58.3
Debridement as flare of EN,ICD9CMP,V58.30,Encounter for change or removal of nonsurgical wound dressing,C1719690,Encounter for change or removal of nonsurgical wound dressing,narrow,TP,DEBRIDEMENTEN,AESI,V58.30
Restorative proctocolectomy as flare of UC,ICD9CMP,45.9,Intestinal anastomosis,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,45.9
Restorative proctocolectomy as flare of UC,ICD9CMP,45.90,Intestinal anastomosis- not otherwise specified,C0192711,Anastomosis of intestine,possible,TP,RESTRPROCTOCOLECUC,AESI,45.90
Restorative proctocolectomy as flare of UC,ICD9CMP,45.95,Anastomosis to anus,C0176809,Anastomosis to anus,narrow,TP,RESTRPROCTOCOLECUC,AESI,45.95
